Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
GK45N7NU6EC8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GK5RCZ9RTDM7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GKCFKL9AB9C9,Orange Coast College,120342,125000.0,1250.0
GKFSZDJJ1R41,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
GKMESJNN4674,Institute of American Indian and Alaska Native Culture and Arts Development,187745,2146400.0,21464.0
GKUNY11BL5D4,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GL1LBJ745JQ7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GL2VDXFZP311,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GLAJF337HDG5,Southwestern Illinois College,143215,163600.0,1636.0
GLCKGGL5BLA3,Dawn Career Institute LLC,130873,3025800.0,30258.0
GLNGWN1B3397,Delaware Learning Institute of Cosmetology,449472,3702300.0,37023.0
GNKRRJ1M1RC6,Dawn Career Institute LLC,130873,3025800.0,30258.0
GLS4XELFLHP3,Ocean Corporation,227298,2600200.0,26002.0
GLZGN6WDQVN6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GMDCRK92WK73,Dawn Career Institute LLC,130873,3025800.0,30258.0
GMR5T8P487D7,New Tyler Barber College Inc,107442,2284200.0,22842.0
GMV9HNKMV7V5,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GMXXFPZV51F4,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GN72A2BS8J41,The University of Alabama,100751,105100.0,1051.0
GN85GH5ZLGE9,Rust College,176318,243300.0,2433.0
GNF2LDZWGG23,Central Alabama Community College,100760,100700.0,1007.0
GNGAPBEF6XN9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GS6NW4B9J9N4,University of Arkansas for Medical Sciences,106263,110900.0,1109.0
GSA FSS- OFFICE OF THE CONTROLLER (FPB),The University of Alabama,100751,105100.0,1051.0
GSB6L7B1FB13,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Gainesville College,City College-Gainesville,406547,2515401.0,25154.0
GY9QFBUKM828,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GYNTFJU3W1A5,The University of Alabama,100751,105100.0,1051.0
GZK6V6LL3SM8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GZKVE2KJVHM9,Savannah Technical College,140942,561800.0,5618.0
GZUTM9Z4X4M3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Gabler                  Molly          K,Bos-Man's Barber College,483948,4226000.0,42260.0
Gabrielson              Carl           A,Alabama A & M University,100654,100200.0,1002.0
Gadish                  Nir,Regis University,127918,136300.0,1363.0
"Gaetz, Christian Richard",City Colleges of Chicago-Richard J Daley College,144193,164900.0,1649.0
"Gage, Joseph Lee",University of Saint Joseph,130314,140900.0,1409.0
Galaz-Montoya           Monica         L,Santa Monica College,122977,128600.0,1286.0
GY2LVJBEBBF2,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Galen                   Spencer,Rosalind Franklin University of Medicine and Science,145558,165900.0,1659.0
Galkowski               Jeffrey        E,Los Angeles Pierce College,117706,122600.0,1226.0
Gallagher               Jennifer       E,Chief Dull Knife College,180160,2545200.0,25452.0
Gallagher               Timothy        M,Alabama A & M University,100654,100200.0,1002.0
"Gallant, Elisabeth",Saint Elizabeth School of Nursing,152497,625700.0,6257.0
Gallen                  Courtney       L,L'esprit Academy,457633,4158400.0,41584.0
Galloway                Michelle       L,L'esprit Academy,457633,4158400.0,41584.0
Galotti                 Angela         R,Red Lake Nation College,491844,4271800.0,42718.0
Galvez                  Richard        A,Alabama A & M University,100654,100200.0,1002.0
Galvin                  Casey          J,Douglas J Aveda Institute,261436,2588200.0,25882.0
GY5QA3S9VQ85,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GXR5FCDU2AY7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GSL1QSBBSJ93,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GUV4CZLZE5Z2,The Hair Academy LLC,220163,2595000.0,25950.0
GSL2BE4KFWF8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GSWVKZ2QM1P8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GT5QNNN83TQ7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GT84LWACKSD7,WyoTech,240718,915700.0,9157.0
GTJDQNULWK45,Cochise County Community College District,104425,107200.0,1072.0
GTUMNADPD659,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GUGNJLEEPG14,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GUPAR6VGZLM6,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
GUQQBK3CJAK7,William James College,166717,2163600.0,21636.0
GUT1N1AX8513,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GV6GV96K6HE3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GXPWECLN1GE9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GVD8G2BQ7A99,Dawn Career Institute LLC,130873,3025800.0,30258.0
GVHDR68JR2X3,Kankakee Community College,146348,769000.0,7690.0
GVL5CSKS4EW5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GVM1WS3JLDN5,Christine Valmy International School for Esthetics Skin Care & Makeup,189990,4233700.0,42337.0
GWAMQ4ALYKS8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GWBZN83NC7U9,Community College of Denver,126942,954200.0,9542.0
GWJZLA219AK5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
GWK4KUD2L8E8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
GXAUE5CPCKK8,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
GXPMVMT4X755,Lawrence & Company College of Cosmetology,481298,4212000.0,42120.0
Folsom                  Amanda         L,Folsom Lake College,444219,3871300.0,38713.0
"Follstad Shah, Jennifer J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Emerling                Christopher    A,Alabama A & M University,100654,100200.0,1002.0
FD85CE7WC758,UnityPoint Health-Des Moines School of Radiologic Technology,153542,626700.0,6267.0
F7UHKQTEYHW8,Center for Neurosomatic Studies,488226,4249400.0,42494.0
F8GGRBCWEGF5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F8TEFAQNZQH8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F96BEK5HFDN3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F98HEMW57436,Northeastern Junior College,127732,136100.0,1361.0
F99EP5TFRDK4,University of Mobile,101693,102900.0,1029.0
F9LKLVU743A5,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F9U4ME6UE3H7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F9VCECKFDF33,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F9Z4MMJKR1X1,University of Alabama at Birmingham,100663,105200.0,1052.0
FA4UJN8L1H13,Dawn Career Institute LLC,130873,3025800.0,30258.0
FAM5NV5TS1P9,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FAQ2Q7JARM56,Alaska Vocational Technical Center,102711,3160300.0,31603.0
FAR EAST SHIPPING COMPANY,Lincoln Technical Institute-East Windsor,129181,730306.0,7303.0
FARRELL                 EUGENE         J,Douglas J Aveda Institute,261436,2588200.0,25882.0
FAZ5L5JS1ZT6,Refrigeration School Inc,105659,1168900.0,11689.0
FB8PPCZVCXA8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FC4BCGW84AK5,The University of Alabama,100751,105100.0,1051.0
FC8SGR49JCE6,Atlanta Technical College,138840,854300.0,8543.0
FCANFMLPE4M8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FCENSA9TJKB6,The University of Alabama,100751,105100.0,1051.0
FCKMS9TMD6F4,Haskell Indian Nations University,155140,1043800.0,10438.0
FCP8BWKMLF73,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
F7TPPF327KN6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F7Q4J9EESG58,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F7F3RPLJ5G21,CUNY Queens College,190664,269000.0,2690.0
F51ECDBFNWE4,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
F44GWUNDNZS3,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
F45SKYPNBCM3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F47ACHPW3MN3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F47DCUZW1QV1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F491Y3LT8BM7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F4A1E2SDLJR5,Empire Beauty School-Tucson,103741,966403.0,9664.0
F4QQLMJ9CR63,EINE Inc,410964,3859300.0,38593.0
F4QWT923GBW6,Dawn Career Institute LLC,130873,3025800.0,30258.0
F4S9Z71NK8D6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F4ZMTET4HH56,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
F5KKL3FR8MY5,Refrigeration School Inc,105659,1168900.0,11689.0
F7BRLHC4LJK8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F5KSRCP5R8D3,International Academy,134714,2257900.0,22579.0
F5NNBARZWM32,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F5X8LV38ETG7,George C Wallace Community College-Dothan,101286,101800.0,1018.0
F5YSCHDPL3R3,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F63XXM2B7K28,Texas Southmost College,227377,3064600.0,30646.0
F65ZLG4U5BW6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F6CGN7N8MK63,Dawn Career Institute LLC,130873,3025800.0,30258.0
F6XBSQJ6QN41,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
F736BM2335B3,Dawn Career Institute LLC,130873,3025800.0,30258.0
F74CNFMX23A7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FCRJS1FGND63,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
FDDQCL3HENB4,Marion Military Institute,101648,102600.0,1026.0
FNMHQ9YB2EP9,Refrigeration School Inc,105659,1168900.0,11689.0
FDEFJM4MKC63,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FK6KNK95BCD6,Global Tech College,493521,4269000.0,42690.0
FK72TXK22CF7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FK9FELDSRK63,Interdenominational Theological Center,140146,156800.0,1568.0
FKF8N83XJ7P6,George C Wallace Community College-Dothan,101286,101800.0,1018.0
FKFQMB8S6A38,CET-Salinas,111799,2332813.0,23328.0
FKNMZ8DZTDX9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FKZVKMJSEAQ2,Refrigeration School Inc,105659,1168900.0,11689.0
FLKEFNTRNUY6,Dawn Career Institute LLC,130873,3025800.0,30258.0
FLKEGY84A798,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FLNJKPXF1X95,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FLQ9XQBS4H29,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FLYLUW8AM585,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FLZ4F2FT3H51,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FMCTRB1SNJH8,Manchester University,151777,182000.0,1820.0
FMD4QCQAWVY8,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FMERMXG6BQZ4,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FMG1GN3XUGL1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FMKRD1DMCGE4,Dawn Career Institute LLC,130873,3025800.0,30258.0
FMRJB4HNAZR9,Lincoln Technical Institute-New Britain,129923,730300.0,7303.0
FMYPN7H28N94,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
FN79J97ZNGK9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FN9MEJATKYK6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FNAGRM9KLM85,Arkansas Tech University,106467,108900.0,1089.0
FJZMN1LEYV73,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FJHQEGJK44L7,College of Alameda,108667,672000.0,6720.0
FJHKC4XNMED8,Buena Vista University,153001,184700.0,1847.0
FFTUD93N4YZ8,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FDHPWMFTBXJ1,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FDM3MLNM2MQ3,Academy of Salon and Spa,107293,1074100.0,10741.0
FE71RMGM7L58,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FE8KKSPKZ9E9,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FF13BNHWLH18,University of Mobile,101693,102900.0,1029.0
FF9VAZLAJF92,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FFFNG83J2BB8,The Hair Academy LLC,220163,2595000.0,25950.0
FFLEFNAZU8B9,Hellenic College-Holy Cross Greek Orthodox School of Theology,166054,215400.0,2154.0
FFNEQZ92VF17,Refrigeration School Inc,105659,1168900.0,11689.0
FFSTXNZGL198,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FG21BZ9M96B7,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FJEZMQNJF2W6,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
FG47SQJG18Q7,EINE Inc,410964,3859300.0,38593.0
FG6GWTLX9CM9,Indian Hills Community College,153472,840300.0,8403.0
FG9BELT24RJ9,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FGDLTXZ49DC3,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
FGJYPP29R6Y9,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FH41QG5NZ2Y6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FH5NDXG3GXL3,Dawn Career Institute LLC,130873,3025800.0,30258.0
FH93AUEKK8J4,Trocaire College,196653,281200.0,2812.0
FHD7DFC4VY53,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FJ19ES2QNB93,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F431JZMV6WC1,Hartford International University for Religion and Peace,129491,138700.0,1387.0
F3QNTX1H4SL9,FIDM-Fashion Institute of Design & Merchandising,114354,1111200.0,11112.0
F3H8XS2L3D27,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F35RRSHD3JF5,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Enright                 Douglas        P,Douglas Education Center,212045,2068300.0,20683.0
Ensighta Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Ensminger               Amanda         L,L'esprit Academy,457633,4158400.0,41584.0
"Ensminger, David Charles",Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Entertainment Industry Foundation,EINE Inc,410964,3859300.0,38593.0
Envair,Unity Environmental University,161572,685800.0,6858.0
Environmental Education Association of Oregon,The University of Alabama,100751,105100.0,1051.0
Environmental Energy &amp; Engineering Co.,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
"Environmental Engineering Group, Incorporated",Unity Environmental University,161572,685800.0,6858.0
Environmental Forensics LLC,SUNY College of Environmental Science and Forestry,196103,285100.0,2851.0
Environmental Systems Analysis Research Center,Art Center College of Design,109651,111600.0,1116.0
Environmental Technology & Education Center,Art Center College of Design,109651,111600.0,1116.0
Envis Corporation,Ocean Corporation,227298,2600200.0,26002.0
Epicrop Technologies Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Eppley                  Sarah          M,Alabama A & M University,100654,100200.0,1002.0
Epps                    Clinton        W,Clinton Community College,190053,678700.0,6787.0
Epps                    Thomas         H,Thomas Aquinas College,124292,2358000.0,23580.0
Epsilon Lambda Electronics Corporation,Ocean Corporation,227298,2600200.0,26002.0
Epstein                 Inessa,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,21130702,323901.0,3239.0
"Epstein, Gabe S",Arthur's Beauty College,106360,2363502.0,23635.0
"Epstein, Hannah",Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Equbits LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
Erbaugh                 James          T,Avery James College,158778,989800.0,9898.0
"Enpoint, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
"Enogetek, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Enogen Inc.,Refrigeration School Inc,105659,1168900.0,11689.0
Eng                     Joshua         S,Arthur's Beauty College,106360,2363502.0,23635.0
Emery                   Kara           J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Emory                   Melissa        L,Emory University,139658,156400.0,1564.0
Emory and Henry College,Chattahoochee Valley Community College,101028,1218200.0,12182.0
Emry                    Erica          L,L'esprit Academy,457633,4158400.0,41584.0
Encodix,Brookline College-Phoenix,104090,2218800.0,22188.0
Enders                  Sara           K,Sarah Lawrence College,195304,281300.0,2813.0
"Enduring Energy, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Energetic Genomics Corporation,Ocean Corporation,227298,2600200.0,26002.0
"Energy Photovoltaics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Energy Science Laboratories, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Engaging Education Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Ennis, Katherine",University of Saint Katherine,488785,4259700.0,42597.0
Engel                   Benjamin       D,D'Youville  University,190716,271200.0,2712.0
Engel                   Philip,St Philip's College,227854,360800.0,3608.0
Engelstein              Max            D,D'Youville  University,190716,271200.0,2712.0
"Engerer, Nicholas A",Charles A Jones Career and Education Center,123493,950900.0,9509.0
Engle                   Jonathan       S,Arthur's Beauty College,106360,2363502.0,23635.0
Engle                   Keary          M,Alabama A & M University,100654,100200.0,1002.0
Engler                  Elise,Los Angeles Center,20627901,1092303.0,10923.0
Enhanced Oncology Systems Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Enhanced Plasmonics, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Enloe                   Charles        M,Alabama A & M University,100654,100200.0,1002.0
"Eren, Metin",Southern Methodist University,228246,361300.0,3613.0
Erickson                Brittany       A,Alabama A & M University,100654,100200.0,1002.0
Erickson                Keesha         E,Roane-Jackson Technical Center,364575,2057400.0,20574.0
Experience Learning Community,George C Wallace State Community College-Hanceville,101295,787100.0,7871.0
"Evans, Taylor C",George C Wallace Community College-Dothan,101286,101800.0,1018.0
Evanston Materials Consulting Corporation,Ocean Corporation,227298,2600200.0,26002.0
Eveland                 Andrea         L,L'esprit Academy,457633,4158400.0,41584.0
"Evilia, Caryn M",Alabama A & M University,100654,100200.0,1002.0
"Evogy, Inc.",Refrigeration School Inc,105659,1168900.0,11689.0
Ewing                   Ryan           C,Johnson C Smith University,198756,293600.0,2936.0
Excelerant Ceramics LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"Exelera, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
"Exelixis Plant Sciences, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Exoventure Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Extend Biopharma,University of Health Sciences and Pharmacy in St. Louis,179265,250400.0,2504.0
Evans                   Scott,Agnes Scott College,138600,154200.0,1542.0
EyeNetra Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"F&H Applied Science Associates, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F.R.E.E.D.O.M. Inc.,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
F1LKLPKE6KW5,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
F1NQJSLVGXA1,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F239JK784TQ9,Blackhawk Technical College,238397,539000.0,5390.0
F27AZM8TUS35,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F2FKZNMPPH91,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
F2GUGXP739T1,Dawn Career Institute LLC,130873,3025800.0,30258.0
F2Q4UX11U7K3,Albany Technical College,138682,560100.0,5601.0
"Evans, Robin C",George C Wallace Community College-Dothan,101286,101800.0,1018.0
Evans                   Sarah          G,G Skin & Beauty Institute,145406,2261200.0,22612.0
Eriksson-Bique          Sylvester      D,D'Youville  University,190716,271200.0,2712.0
Esposito                Lauren         A,Alabama A & M University,100654,100200.0,1002.0
Erlewine                Michael        Y,Saint Michael's College,231059,369400.0,3694.0
Erman                   Daniel         M,Alabama A & M University,100654,100200.0,1002.0
Ernst                   Jason          M,Alabama A & M University,100654,100200.0,1002.0
Erwin                   Patrick        M,Alabama A & M University,100654,100200.0,1002.0
"Esbach, Michael",J Michael Harrold Beauty Academy,150765,951500.0,9515.0
"Eshun-Wilson, Lisa",Lindsey Wilson College,157216,197200.0,1972.0
Espaillat               Catherine      C,St Catherine University,175005,234200.0,2342.0
Esparza                 Louis,University of Health Sciences and Pharmacy in St. Louis,179265,250400.0,2504.0
"Espinosa, Julia H",H Councill Trenholm State Community College,102313,573400.0,5734.0
"Espinosa, Matthew Ryan",Johnny Matthew's Hairdressing Training School,491242,4266300.0,42663.0
Esselstyn               Jacob,Arclabs,487791,4222000.0,42220.0
Evans                   Arthur         A,Alabama A & M University,100654,100200.0,1002.0
Essinger-Hileman        Thomas,Thomas University,141167,155500.0,1555.0
Estee                   Justin         B,Esteem Academy of Beauty,494649,4279900.0,42799.0
Estes                   Aaron          E,Delaware State University,130934,142800.0,1428.0
"Estevez, Ana Y",New Mexico State University-Dona Ana,187620,265702.0,2657.0
Etienne                 Zachariah      B,EINE Inc,410964,3859300.0,38593.0
Ettinger                Ailene         K,Kettering College - Ollie Davis Medical Arts and Education Center,20354401,703502.0,7035.0
Eugene                  Wanda,New Hope Christian College-Eugene,208725,2159700.0,21597.0
"Eur, Christopher",Christopher Newport University,231712,370600.0,3706.0
"Euveda Biosciences, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Evangelista             Dominic        A,Alabama A & M University,100654,100200.0,1002.0
FNB4LENH6JW7,Center for Instruction Technology & Innovation,364964,1278300.0,12783.0
FNP5D4F1ZHL7,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
Follette                Katherine      B,Luther College,153834,187400.0,1874.0
Finn                    Kelly          R,Rudy & Kelly Academy A Paul Mitchell Partner School,441876,3645400.0,36454.0
"FibroGen, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Field                   Kevin          G,G Skin & Beauty Institute,145406,2261200.0,22612.0
"Field, David B",Lurleen B Wallace Community College,101602,898800.0,8988.0
"Field, Elizabeth Catherine",Elizabeth Grady School of Esthetics and Massage Therapy,362782,2523900.0,25239.0
Fields                  Lindsay        D,D'Youville  University,190716,271200.0,2712.0
"Fields, Laura J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
"Fierer, Noah G",G Skin & Beauty Institute,145406,2261200.0,22612.0
Fierst                  Janna          L,L'esprit Academy,457633,4158400.0,41584.0
Figg                    Charles        A,Alabama A & M University,100654,100200.0,1002.0
Figueroa                Alex,Fullerton College,114859,120100.0,1201.0
Figueroa                Dannelle       S,Arthur's Beauty College,106360,2363502.0,23635.0
"Figueroa, Alejandro",CET-Alexandria,427894,2332840.0,23328.0
"Figueroa, Laura Lucia",MCI,493549,4270700.0,42707.0
"Figueroa-Cuilan, Wanda Melissa",Arclabs,487791,4222000.0,42220.0
"Filippenko, Benjamin",Benjamin Franklin Cummings Institute of Technology,165884,215100.0,2151.0
"Filwett, Rachael",Raphael's School of Beauty Culture Inc-Niles,205142,2287900.0,22879.0
"FinOpTrix, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
FinScale Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Fine                    Benjamin       T,FINE Mortuary College,436599,3316400.0,33164.0
Fine                    Paul           V,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,160117,1287900.0,12879.0
