Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
"Trinh, Christopher Q",21250.0,1,"Trinh, Christopher Q",Christopher Newport University,231712,370600.0,3706.0
Trimm                   Anderson       D,5070.0,1,Trimm                   Anderson       D,Anderson University,150066,178500.0,1785.0
"Trimble, Morgan J",40500.0,1,"Trimble, Morgan J",J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Trimble                 Sarah          M,5070.0,1,Trimble                 Sarah          M,Alabama A & M University,100654,100200.0,1002.0
Travel Award,2734.0,1,Travel Award,First Institute of Travel Inc.,145099,2584900.0,25849.0
"Travis, Brandon R",85850.0,1,"Travis, Brandon R",Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
"Treamin Energy, Inc.",225000.0,1,"Treamin Energy, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Treat                   Neil           D,100908.0,1,Treat                   Neil           D,D'Youville  University,190716,271200.0,2712.0
Tredennick              Andrew         T,207000.0,1,Tredennick              Andrew         T,Andrew College,138761,154500.0,1545.0
Treible                 Laura          M,5070.0,1,Treible                 Laura          M,Alabama A & M University,100654,100200.0,1002.0
"Treidel, Lisa A",138000.0,1,"Treidel, Lisa A",Alabama A & M University,100654,100200.0,1002.0
Trellis Engineering LLC,149750.0,1,Trellis Engineering LLC,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
Tremmel                 Michael        J,300000.0,1,Tremmel                 Michael        J,Saint Michael's College,231059,369400.0,3694.0
Trevino                 Rodrigo,150000.0,1,Trevino                 Rodrigo,Instituto Tecnologico de Puerto Rico-Recinto de Manati,242042,2241910.0,22419.0
"Tri College University, Center for Watershed Education",725192.0,1,"Tri College University, Center for Watershed Education",Alabama A & M University,100654,100200.0,1002.0
Triangle Engineering,149926.0,1,Triangle Engineering,Air Force Institute of Technology-Graduate School of Engineering & Management,200697,300900.0,3009.0
Triangle Research and Development Corporation,499991.0,1,Triangle Research and Development Corporation,Academy of Salon and Spa,107293,1074100.0,10741.0
Triantafillu            Ursula         L,5400.0,1,Triantafillu            Ursula         L,L'esprit Academy,457633,4158400.0,41584.0
"Tribble, Carrie M",216000.0,1,"Tribble, Carrie M",Radford M Locklin Technical College,136659,2554200.0,25542.0
Trieu                   Simeon         S,5678.0,1,Trieu                   Simeon         S,Arthur's Beauty College,106360,2363502.0,23635.0
Triggs                  Veronica       P,16667.0,1,Triggs                  Veronica       P,P&A Scholars Beauty School,391005,4014300.0,40143.0
Tohver                  Eric,95444.0,1,Tohver                  Eric,Rabbinical Seminary of America-Ma'yan HaTorah,19476301,397801.0,3978.0
Tivey                   Trevor         R,216000.0,1,Tivey                   Trevor         R,Three Rivers College,179645,471300.0,4713.0
Tseng                   Jack,4579.0,1,Tseng                   Jack,Jackson College,170444,227400.0,2274.0
Thermatin Industries LLC,149934.0,1,Thermatin Industries LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
The Protein Society,0.0,1,The Protein Society,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
The Society for Organizational Learning,206830.0,1,The Society for Organizational Learning,The University of Alabama,100751,105100.0,1051.0
University of Wisconsin-Extension,102690.0,1,University of Wisconsin-Extension,Amridge University,100690,2503400.0,25034.0
The Wildlands Project,1144841.0,1,The Wildlands Project,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
Theiss                  Jurgen,0.0,1,Theiss                  Jurgen,Stephens College,179548,251200.0,2512.0
University of Wisconsin General Administration Office,199322.0,1,University of Wisconsin General Administration Office,Alabama A & M University,100654,100200.0,1002.0
Theobald                Jamie          C,144274.0,1,Theobald                Jamie          C,Johnson C Smith University,198756,293600.0,2936.0
University of Wisconsin Colleges,24997.0,1,University of Wisconsin Colleges,Amridge University,100690,2503400.0,25034.0
University of Virginia Main Campus,256045.0,1,University of Virginia Main Campus,University of Virginia-Main Campus,234076,374500.0,3745.0
"The North Alabama Science Center, dba Sci-Quest",0.0,1,"The North Alabama Science Center, dba Sci-Quest",Alabama A & M University,100654,100200.0,1002.0
Thermocreek Corporation,149313.0,1,Thermocreek Corporation,Ocean Corporation,227298,2600200.0,26002.0
University of Texas at Austin,79508.0,1,University of Texas at Austin,The University of Texas at Austin,228778,365800.0,3658.0
"Thick Film Technologies, Inc.",0.0,1,"Thick Film Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"ThinkIncubate, Inc.",225000.0,1,"ThinkIncubate, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Thoma                   Brent          P,141500.0,1,Thoma                   Brent          P,P&A Scholars Beauty School,391005,4014300.0,40143.0
"Thoma, Eric Michael",190000.0,1,"Thoma, Eric Michael",J Michael Harrold Beauty Academy,150765,951500.0,9515.0
Thomas                  Amanda         M,85000.0,1,Thomas                  Amanda         M,Alabama A & M University,100654,100200.0,1002.0
Thomas                  Amy            E,3000.0,1,Thomas                  Amy            E,Thomas Aquinas College,124292,2358000.0,23580.0
"The Power of Three, LLC",100000.0,1,"The Power of Three, LLC",University of Alabama at Birmingham,100663,105200.0,1052.0
"Untravel Media, Inc.",0.0,1,"Untravel Media, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Titus-McQuillan         James          E,5070.0,1,Titus-McQuillan         James          E,Avery James College,158778,989800.0,9898.0
Urban                   Daniel         J,138000.0,1,Urban                   Daniel         J,Douglas J Aveda Institute,261436,2588200.0,25882.0
The Baum Foundation,75000.0,1,The Baum Foundation,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
The BioBricks Foundation,19900.0,1,The BioBricks Foundation,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
"The Biodiversity Project, Inc.",50000.0,1,"The Biodiversity Project, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Urjanet, Inc.",150000.0,1,"Urjanet, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
The Evaluators' Institute,50000.0,1,The Evaluators' Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
The Foundation for Human Potential,5452.0,1,The Foundation for Human Potential,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
The Gertrude Stein Repertory Theare,252956.0,1,The Gertrude Stein Repertory Theare,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
The Hill Center for World Studies Inc.,24670.0,1,The Hill Center for World Studies Inc.,Spring Hill College,102234,104100.0,1041.0
The Hybrid Vigor Institute,99630.0,1,The Hybrid Vigor Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
The Mountain Institute,70000.0,1,The Mountain Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
Upton                   Lisa           A,86000.0,1,Upton                   Lisa           A,Alabama A & M University,100654,100200.0,1002.0
"Upgrademe, Inc",150000.0,1,"Upgrademe, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
The Linux Box Corporation,150000.0,1,The Linux Box Corporation,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
The Madison Group: Polymer Processing Research Corp.,100000.0,1,The Madison Group: Polymer Processing Research Corp.,The University of Alabama,100751,105100.0,1051.0
"Unzueta, Pablo Andres",300000.0,1,"Unzueta, Pablo Andres",CET-El Paso,432269,2332838.0,23328.0
"Unzueta Martinez, Andrea",138000.0,1,"Unzueta Martinez, Andrea",Maine Maritime Academy,161299,204400.0,2044.0
Unwin                   Matthew        M,81816.0,1,Unwin                   Matthew        M,Alabama A & M University,100654,100200.0,1002.0
The Methodist Hospital Research Institute,150000.0,1,The Methodist Hospital Research Institute,The University of Alabama,100751,105100.0,1051.0
Thomas                  Daniel         C,5070.0,1,Thomas                  Daniel         C,Thomas Aquinas College,124292,2358000.0,23580.0
Thomas                  Elizabeth      K,87000.0,1,Thomas                  Elizabeth      K,Thomas Aquinas College,124292,2358000.0,23580.0
Thomas                  Erin           M,5700.0,1,Thomas                  Erin           M,Alabama A & M University,100654,100200.0,1002.0
Tierney                 Casey          R,5400.0,1,Tierney                 Casey          R,Protege Academy,461944,4184700.0,41847.0
Thrash                  James          C,123000.0,1,Thrash                  James          C,Avery James College,158778,989800.0,9898.0
"ThromboMetrix, Inc",149501.0,1,"ThromboMetrix, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Thurber                 Andrew         R,208800.0,1,Thurber                 Andrew         R,Andrew College,138761,154500.0,1545.0
"Thurman, Timothy",138000.0,1,"Thurman, Timothy",Paul Mitchell the School-Sherman Oaks,449986,4158200.0,41582.0
"TiSol, LLC",149207.0,1,"TiSol, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
Tice                    Ian            T,108000.0,1,Tice                    Ian            T,M T Training Center,481003,4226400.0,42264.0
Tice                    Joshua         D,5617.0,1,Tice                    Joshua         D,D'Youville  University,190716,271200.0,2712.0
"Tiedeken, Erin",1000.0,1,"Tiedeken, Erin",Interdenominational Theological Center,140146,156800.0,1568.0
Tilley                  Stanley        D,143100.0,1,Tilley                  Stanley        D,D'Youville  University,190716,271200.0,2712.0
Thomas                  Pardikes       J,5975.0,1,Thomas                  Pardikes       J,Thomas Aquinas College,124292,2358000.0,23580.0
University of New Haven,192937.0,1,University of New Haven,University of New Haven,129941,139700.0,1397.0
"Tingle, Jessica",240000.0,1,"Tingle, Jessica",American Academy of Dramatic Arts-Los Angeles,108852,746501.0,7465.0
Tingley                 Peter,135000.0,1,Tingley                 Peter,Vanguard-Sentinel Adult Career and Technology Center,421717,3116400.0,31164.0
Tinsman                 Jen            C,138000.0,1,Tinsman                 Jen            C,Johnson C Smith University,198756,293600.0,2936.0
Tissue Grown Corporation,99982.0,1,Tissue Grown Corporation,Ocean Corporation,227298,2600200.0,26002.0
Tissue Therapeutics,400000.0,1,Tissue Therapeutics,New Hampshire Institute for Therapeutic Arts,183035,3729300.0,37293.0
Titcomb                 Caroline       R,5617.0,1,Titcomb                 Caroline       R,Carolina Christian College,199971,3570300.0,35703.0
Titus                   Alex           J,5400.0,1,Titus                   Alex           J,Douglas J Aveda Institute,261436,2588200.0,25882.0
"Thornton, Riley",150000.0,1,"Thornton, Riley",Empire Beauty School-Thornton,128337,757306.0,7573.0
Thornhill               James          A,5400.0,1,Thornhill               James          A,Alabama A & M University,100654,100200.0,1002.0
Thorner                 Jesse,150000.0,1,Thorner                 Jesse,Shorter College,107840,110500.0,1105.0
Thorne                  Frank          H,108000.0,1,Thorne                  Frank          H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
Thomas                  Patrick        R,5070.0,1,Thomas                  Patrick        R,Thomas Aquinas College,124292,2358000.0,23580.0
Thomas                  Philip         S,5700.0,1,Thomas                  Philip         S,Arthur's Beauty College,106360,2363502.0,23635.0
Thomas                  Tavaris        J,2500.0,1,Thomas                  Tavaris        J,Thomas Aquinas College,124292,2358000.0,23580.0
Thomas                  Teceta         E,100000.0,1,Thomas                  Teceta         E,Thomas Aquinas College,124292,2358000.0,23580.0
University of Scranton,0.0,1,University of Scranton,University of Scranton,215929,338400.0,3384.0
"Thomas, Joaquin T",28500.0,1,"Thomas, Joaquin T",San Joaquin College of Law,122649,2500000.0,25000.0
"Thomas, Jordan",40500.0,1,"Thomas, Jordan",Thomas Aquinas College,124292,2358000.0,23580.0
"Thomas, Julie",216000.0,1,"Thomas, Julie",Thomas Aquinas College,124292,2358000.0,23580.0
"Thomas, Scott",138000.0,1,"Thomas, Scott",Thomas Aquinas College,124292,2358000.0,23580.0
Thompson                Andrew         R,5070.0,1,Thompson                Andrew         R,Andrew College,138761,154500.0,1545.0
Thompson                Cara           K,85000.0,1,Thompson                Cara           K,Gnomon,449384,4076400.0,40764.0
Thompson                Jessica        A,5678.0,1,Thompson                Jessica        A,Alabama A & M University,100654,100200.0,1002.0
University of Saint Mary,100000.0,1,University of Saint Mary,University of Saint Mary,155812,194300.0,1943.0
Thompson                Kyle           J,5700.0,1,Thompson                Kyle           J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Thompson                Michael        S,3000.0,1,Thompson                Michael        S,Arthur's Beauty College,106360,2363502.0,23635.0
"Thoms, David",216000.0,1,"Thoms, David",David Pressley School of Cosmetology,169503,1082700.0,10827.0
Thomson                 Michael        J,180110.0,1,Thomson                 Michael        J,Saint Michael's College,231059,369400.0,3694.0
Tseng                   Eva,5000.0,1,Tseng                   Eva,Cape Girardeau Career and Technology Center,176798,553200.0,5532.0
Tseng                   Roger          D,207000.0,1,Tseng                   Roger          D,D'Youville  University,190716,271200.0,2712.0
"Van Calcar, Jenny",40500.0,1,"Van Calcar, Jenny",North-West College-Van Nuys,120087,2591600.0,25916.0
UFWLZYNBK4Z9,274921.0,1,HELIX EARTH TECHNOLOGIES INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UDDKD697XMN9,225000.0,1,Geegah llc,Dawn Career Institute LLC,130873,3025800.0,30258.0
UEGDYP8FLZL3,300000.0,1,"CENTER ON RURAL INNOVATION, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UWKJMT9KDRC8,225000.0,1,Dynation L. L. C.,George C Wallace Community College-Dothan,101286,101800.0,1018.0
UVYABZMGGNM8,150000.0,1,"Homeland Technologies, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
UVH8GN5DJDK6,255743.0,1,"AEROSENS, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
UFLSPU3NT8T5,255992.0,1,FORESIGHTCARES INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UFN9FKVLN173,225000.0,1,"EQO, INC.",Refrigeration School Inc,105659,1168900.0,11689.0
UVDPPWN7CVM1,275000.0,1,QUANTIREAL INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UFZKV8LJAJ22,224988.0,1,Airity Technologies,Commercial Diving Technologies Institute,498377,4297700.0,42977.0
UD3MGPTQT9J3,299735.0,1,"NEW GROWTH INNOVATION NETWORK, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UG27HYB2ALN4,172114.0,1,Chapin Hall Center for Children,Hartford International University for Religion and Peace,129491,138700.0,1387.0
UG2JZLA4MBU9,224769.0,1,"REhnu, Inc.",Refrigeration School Inc,105659,1168900.0,11689.0
UVDFV25WLKK6,256000.0,1,CPR THERAPEUTICS INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UGLKNKL1E9D8,1250000.0,1,Fremont County School District #21,Hilltop Beauty School,115658,2285100.0,22851.0
UH4HN7XFGM44,256000.0,1,"PRECIENT TECHNOLOGIES, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
UVCleaning Systems Inc.,0.0,1,UVCleaning Systems Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UHDPXLTNQWR8,224999.0,1,"DENTUIT, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UHKGUEFNUMZ5,225000.0,1,CykloBurn Technologies LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
UD5JQKKC2GK8,225000.0,1,"Thinking Books, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
UXMNC56MVY75,0.0,1,Cellular Materials International Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UAQADPJ23Q97,255414.0,1,ERROR CORP.,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
UBMQWUMLRLG1,224940.0,1,Embolx Inc.,Refrigeration School Inc,105659,1168900.0,11689.0
UAYXMC3E65U6,274702.0,1,"DEEPLUX TECHNOLOGY, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UB28TA4DUH68,251073.0,1,SEQUEGENICS LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
UBAUDAEJ6EU8,493336.0,1,Pierce College,Peirce College,214883,330900.0,3309.0
UBBASWLF6BD9,492892.0,1,Dark Enterprises Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UBBPUKKL2994,225000.0,1,Eyes in Synch LLC,University of Alabama in Huntsville,100706,105500.0,1055.0
UBJCK2P5LS59,274723.0,1,ALUMINIO INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UYXEA6WCMBA5,274769.0,1,FRINGE METROLOGY LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
UYRXACL96L54,299941.0,1,GLOBAL FUND FOR WOMEN INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UYJBS69MJ9U7,274947.0,1,PERCEPT BIOSCIENCES INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UXPFMXEHLX81,275000.0,1,"TOP GRAIN TECHNOLOGIES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UCB7M1EMEHJ4,349534.0,1,Los Angeles Harbor College,Los Angeles Harbor College,117690,122400.0,1224.0
UYGVDZDSW9Q3,274998.0,1,MAGNIFY BIOSCIENCES INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UCEMSREGVLK7,224876.0,1,Plasmonic Diagnostics LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
UCFGEJKCK285,224830.0,1,Space Foundry Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UXXML43WRU15,225000.0,1,Tactile Analogics LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
UXPJTJY5GDM5,275000.0,1,MAXWAVE LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
UCXLYNCJCE46,115308.0,1,"Apollo Group, Incorporated",Ocean Corporation,227298,2600200.0,26002.0
UCYAJWHKG6B7,225000.0,1,PORTABLE SOLAR INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"UHL II, LLC",149927.0,1,"UHL II, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
UHN3QF5BEX27,188448.0,1,BAE Systems Spectral Solutions LLC,The Hair Academy LLC,220163,2595000.0,25950.0
UJ2UZBMM6815,57175.0,1,Wilkes Community College,Wilkes Community College,199926,298300.0,2983.0
UNZMUPBDR7X6,1589981.0,1,"Interactive Digital Solutions, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
UNITED STATES POSTAL SERVICE OIG,1750.0,1,UNITED STATES POSTAL SERVICE OIG,American Academy McAllister Institute of Funeral Service,188687,1081300.0,10813.0
"USDA-ARS, Southeast Fruit &amp; Tree Nut Research Laboratory, GA",63447.0,1,"USDA-ARS, Southeast Fruit &amp; Tree Nut Research Laboratory, GA",University of Alaska Southeast,102632,106500.0,1065.0
"USDA, Agricultural Research Service, South Atlantic Area",101967.0,1,"USDA, Agricultural Research Service, South Atlantic Area",South University-Montgomery,101116,1303906.0,13039.0
UNMMQABQMNT8,264000.0,1,Northeast Texas Community College,Northeast Texas Community College,227225,2315400.0,23154.0
"USDA Cooperative State Research, Education &amp; Extension Service",65000.0,1,"USDA Cooperative State Research, Education &amp; Extension Service",Alabama State University,100724,100500.0,1005.0
USDA Agricultural Research Service Beltsville Area,5000.0,1,USDA Agricultural Research Service Beltsville Area,Danville Area Community College,144564,166900.0,1669.0
USDA ARS INHL,155378.0,1,USDA ARS INHL,Nevada Career Institute,414939,2338512.0,23385.0
UNSKFTUAQEC4,75000.0,1,NEW YORK WOMEN IN FILM & TELEVISION,New England Tractor Trailer Training School of Connecticut,129932,2202500.0,22025.0
US9TGN6FBWD7,274356.0,1,"L-Infinity Labs, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UJ5MXTLVFMB5,218396.0,1,"PLEXISION, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UPCAVJK49B56,145485.0,1,"Neya Systems, LLC",Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"US NANOCORP, INC.",100000.0,1,"US NANOCORP, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UPF6E14LPMK7,224963.0,1,The Samraksh Company,Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
UPHNDWC969N5,368448.0,1,American Registry of Pathology,University of Mobile,101693,102900.0,1029.0
UQ3LWLUA2FR7,256000.0,1,"KENAI DESIGN, LLC",Career Academy of Hair Design,107220,2341700.0,23417.0
UQSKKQ562235,18000.0,1,Institute of the Americas,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
URCJPUWW2G14,255014.0,1,"HARDSHELL LABS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
US Government Accountability Office,700.0,1,US Government Accountability Office,Riverside County Office of Education-School of Career Education,481191,4208400.0,42084.0
UNITED STATES POSTAL SERVICE,10000.0,1,UNITED STATES POSTAL SERVICE,United Theological Seminary of the Twin Cities,175139,238600.0,2386.0
UNBDQ9UFGJJ6,240700.0,1,OPEN SOURCE INSTRUMENTS INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UN7XD37BMGY5,533600.0,1,Northland Pioneer College,Northland Pioneer College,105349,1186200.0,11862.0
UN2AHZLK5ND8,286920.0,1,COMPUTER SCIENCE ALLIANCE,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
UJD5RUELBBV4,274541.0,1,SALUS FINANCIAL TECHNOLOGY INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UJGNPDP2ETM3,299925.0,1,Hartford Hospital,American Institute-West Hartford,129482,2106600.0,21066.0
UV6JCHUQU5U4,256000.0,1,"BONDTRUE, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
UJSLXBGQB4B9,1072913.0,1,Lesley University,Lesley University,166452,216000.0,2160.0
UJYHQJJC4PY5,275000.0,1,SCDEVICE LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
UK5GQC1GVNZ4,66798.0,1,Dominican University of California,Dominican University of California,113698,119600.0,1196.0
UV1XFE7J9X23,225000.0,1,Studentivity Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UUKGN9CKYMY3,254456.0,1,NEUROBIONICS INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UKMZJ7NM6HD7,255886.0,1,LEAP PHOTOVOLTAICS INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UL2ANBPFXB96,220971.0,1,"LasX Industries, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UL9NYNQJD311,225000.0,1,D3D TECHNOLOGIES INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
ULJNHSVK5AP8,149743.0,1,"SHINE Medical Technologies, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
ULSZZUD8P7W7,0.0,1,"EDAptive Computing, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
ULVRUNKV8CH5,649783.0,1,San Francisco Film Society,University of California College of the Law-San Francisco,110398,394700.0,3947.0
UM56T2RYWRK9,255473.0,1,"PHENOTARGET BIOSCIENCES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UM5DPGJNXSB6,274147.0,1,TRANSPARENT PATH SPC,KaiStar,407708,2203301.0,22033.0
UMALRDHQRNY5,256000.0,1,"NATURAL NIPPLE CORP., THE",Cossatot Community College of the University of Arkansas,106795,2220900.0,22209.0
UAWZQMBJJHG1,275000.0,1,"IMPERIUM TECHNOLOGIES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
UA9TWMEXZGE3,225000.0,1,Travera LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
"Tseng, Dennis",150000.0,1,"Tseng, Dennis",Western Pennsylvania Hospital School of Nursing,216773,658300.0,6583.0
Twomey                  Alan           M,5836.0,1,Twomey                  Alan           M,Alabama A & M University,100654,100200.0,1002.0
Turner                  Kathryn        G,138000.0,1,Turner                  Kathryn        G,G Skin & Beauty Institute,145406,2261200.0,22612.0
Turner                  Sarah          D,216000.0,1,Turner                  Sarah          D,D'Youville  University,190716,271200.0,2712.0
Turner                  Wendy          C,204550.0,1,Turner                  Wendy          C,Johnson C Smith University,198756,293600.0,2936.0
"Turner, Kathryn G",40500.0,1,"Turner, Kathryn G",Universidad Ana G. Mendez-Cupey Campus,241739,2587500.0,25875.0
Tusaar Incorporated,0.0,1,Tusaar Incorporated,Monmouth University -  Monmouth Park Corporate Center,18557201,261601.0,2616.0
Tuson                   Hannah         H,138000.0,1,Tuson                   Hannah         H,Margaret H Rollins School of Nursing at Beebe Medical Center,130837,2125200.0,21252.0
"Tutor Technologies, inc.",49130.0,1,"Tutor Technologies, inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Tuttle                  Keiko          M,6126.0,1,Tuttle                  Keiko          M,Alabama A & M University,100654,100200.0,1002.0
"Tyler, Gaines A",42126.0,1,"Tyler, Gaines A",Alabama A & M University,100654,100200.0,1002.0
"Turley, Nash",40500.0,1,"Turley, Nash",Nash Community College,199087,855700.0,8557.0
Tymoczko                Julianna       S,108000.0,1,Tymoczko                Julianna       S,Arthur's Beauty College,106360,2363502.0,23635.0
Tynen                   Sarah          E,5070.0,1,Tynen                   Sarah          E,Sarah Lawrence College,195304,281300.0,2813.0
"U.S. Department of Energy, SLAC Site Office",319855.0,1,"U.S. Department of Energy, SLAC Site Office",The University of Alabama,100751,105100.0,1051.0
"U.S. Film & Video Productions, U.S. Department of the Interior",649937.0,1,"U.S. Film & Video Productions, U.S. Department of the Interior",University of Alabama at Birmingham,100663,105200.0,1052.0
U14LAK9G7RJ7,150000.0,1,"Integrated Adaptive Applications, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U1B4HRNRXEM9,275000.0,1,"ANYGLABS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
U1KJX244JEA4,274919.0,1,CHROMATIR TECHNOLOGIES LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
U1L2PRKYF9T3,213071.0,1,Connecticut Children's Medical Center,Arthur's Beauty College,106360,2363502.0,23635.0
